,date,close
0,2015-02-02 09:15:00+05:30,646.3
1,2015-02-02 09:30:00+05:30,652.75
2,2015-02-02 09:45:00+05:30,652.8
3,2015-02-02 10:00:00+05:30,648.0
4,2015-02-02 10:15:00+05:30,647.5
5,2015-02-02 10:30:00+05:30,642.15
6,2015-02-02 10:45:00+05:30,643.75
7,2015-02-02 11:00:00+05:30,644.85
8,2015-02-02 11:15:00+05:30,644.05
9,2015-02-02 11:30:00+05:30,644.95
10,2015-02-02 11:45:00+05:30,642.7
11,2015-02-02 12:00:00+05:30,643.95
12,2015-02-02 12:15:00+05:30,643.9
13,2015-02-02 12:30:00+05:30,645.0
14,2015-02-02 12:45:00+05:30,652.6
15,2015-02-02 13:00:00+05:30,650.9
16,2015-02-02 13:15:00+05:30,653.15
17,2015-02-02 13:30:00+05:30,649.3
18,2015-02-02 13:45:00+05:30,646.25
19,2015-02-02 14:00:00+05:30,646.0
20,2015-02-02 14:15:00+05:30,646.65
21,2015-02-02 14:30:00+05:30,647.4
22,2015-02-02 14:45:00+05:30,659.5
23,2015-02-02 15:00:00+05:30,653.4
24,2015-02-02 15:15:00+05:30,650.0
25,2015-02-03 09:15:00+05:30,646.0
26,2015-02-03 09:30:00+05:30,646.85
27,2015-02-03 09:45:00+05:30,648.9
28,2015-02-03 10:00:00+05:30,646.5
29,2015-02-03 10:15:00+05:30,645.9
30,2015-02-03 10:30:00+05:30,647.5
31,2015-02-03 10:45:00+05:30,646.7
32,2015-02-03 11:00:00+05:30,647.1
33,2015-02-03 11:15:00+05:30,646.0
34,2015-02-03 11:30:00+05:30,647.0
35,2015-02-03 11:45:00+05:30,639.95
36,2015-02-03 12:00:00+05:30,642.0
37,2015-02-03 12:15:00+05:30,642.15
38,2015-02-03 12:30:00+05:30,642.5
39,2015-02-03 12:45:00+05:30,641.85
40,2015-02-03 13:00:00+05:30,640.8
41,2015-02-03 13:15:00+05:30,640.5
42,2015-02-03 13:30:00+05:30,642.5
43,2015-02-03 13:45:00+05:30,643.85
44,2015-02-03 14:00:00+05:30,642.35
45,2015-02-03 14:15:00+05:30,646.95
46,2015-02-03 14:30:00+05:30,643.75
47,2015-02-03 14:45:00+05:30,644.3
48,2015-02-03 15:00:00+05:30,642.9
49,2015-02-03 15:15:00+05:30,640.0
50,2015-02-04 09:15:00+05:30,636.9
51,2015-02-04 09:30:00+05:30,644.25
52,2015-02-04 09:45:00+05:30,643.7
53,2015-02-04 10:00:00+05:30,641.35
54,2015-02-04 10:15:00+05:30,642.0
55,2015-02-04 10:30:00+05:30,640.0
56,2015-02-04 10:45:00+05:30,644.0
57,2015-02-04 11:00:00+05:30,651.4
58,2015-02-04 11:15:00+05:30,658.65
59,2015-02-04 11:30:00+05:30,659.35
60,2015-02-04 11:45:00+05:30,659.55
61,2015-02-04 12:00:00+05:30,658.1
62,2015-02-04 12:15:00+05:30,661.05
63,2015-02-04 12:30:00+05:30,663.65
64,2015-02-04 12:45:00+05:30,658.1
65,2015-02-04 13:00:00+05:30,658.5
66,2015-02-04 13:15:00+05:30,655.4
